date,packaged food name,Ingredients,Nutrition
2021-06-28,Ace Cook Instant Cup Sapporo Shrimp Miso Ramen Noodles,,
2021-06-28,Ace Cook Instant Wakame Ramen Noodles With Sesame With Shoyu,,
2021-06-28,Amano Foods Yasai Assari Miso Aji Simmered Noodles,,
2021-06-28,Three Squirrels Instant Noodles - Sour Spicy,,"Attributes,Per Serving (),Energy,1820kj,Protein,9.0g,Fat,17.8g,Carbohydrates,59.3g,Sodium,1312mg"
2021-06-28,Dao Yuan Vegetarian Mushroom Ball (500g),,
2021-06-28,The Kettle Gourmet Gift Box - Assorted Singles Bundle,,"Attributes,Per Serving (),Fats,7.7g,Sugars,30.7g,Sodium,870g"
2021-06-28,Ace Cook Instant Cup Ramen Noodles with Wantan Bits,,
2021-06-28,The Kettle Gourmet Kaya Butter Toast,,"Attributes,Per Serving (),Fats,7.7g,Sugars,30.7g,Sodium,870g"
2021-06-28,Ace Cook Instant Cup Yokohama Tonkotsu Shoyu Ramen Noodles,,
2021-06-28,Marutai Nagasaki Sara Udon Noodle With Sauce,,
2021-06-28,Table Land Instant Brown Rice Koshihikari Porridge Gayu,,
2021-06-28,Ace Cook Instant Cup Wakayama Chuka,,
2021-06-28,The Kettle Gourmet Chocolate,,"Attributes,Per Serving (),Fats,7.7g,Sugars,30.7g,Sodium,870g"
2021-06-28,Table Land Instant Ginseng Chicken Broth Koshihikari Porridge,,
2021-06-28,Table Land Instant Katsuo Shoyu Broth Koshihikari Porridge,,
2021-06-28,Table Land Instant Egg Koshihikari Porridge Gayu,,
2021-06-28,Table Land Instant Chicken Broth Flavour Porridge,,
2021-06-28,Ahimsa Vege Authentic Assam Fillet,,"Attributes,Per Serving (),Energy,1024kj,Salt,0.4g,Sugar,5.2g,Fat,18.4g,Protein,3.4g"
2021-06-28,Toyo Suisan Instant Cup Prawn Cracker Soba Noodles,,
2021-06-28,Toyo Suisan Instant Cup Gotsumori Chanpon Noodles,,
2021-06-28,Maitri Vegetarian Soup Flavor instant noodle,,"Attributes,Per Serving (80),energy,368kj,protein,7g,Fat,6g,sugar,2g"
2021-06-28,Fundemental Vegetarian USA Roll (Ham),,
2021-06-28,Toyo Suisan Instant Cup Men Zukuri Torigara Shoyu Noodles,,
2021-06-28,Toyo Suisan Instant Cup Kitsune Udon Noodles with Bean Curd,,
2021-06-28,Sanyo Shoyu Soysauce Ramen Instant Cup Noodle With Vegtables,,
2021-06-28,Toyo Suisan Instant Cup Bean Curd Soba Noodles,,
2021-06-28,Happy Home Creamy Mushroom Soup,,
2021-06-28,Ace Cook Instant Cup Butter Miso Ramen Noodles,,
2021-06-28,Mamavege Vegetarian Ramen Mi Goreng Kari,,
2021-06-28,Green Farm Vegetarian Golden Slice (800g),,
2021-06-28,You Ni Yi Mian Charcoal Fired Super Spicy Sun-dried Noodles,,
2021-06-28,You Ni Yi Mian Scallion Oil Spicy Pepper Sun-dried Noodles,,
2021-06-28,Red Chef Spicy Sakura Prawn Soup Rice Vermicelli And Noodles,,
2021-06-28,You Ni Yi Mian Red Spicy Pepper Oil Sun-dried Noodles,,
2021-06-28,Toyo Suisan Instant Cup Gotsumori Shio Dan Dan Noodles,,
2021-06-28,Toyo Suisan Instant Cup Men Zukuri Awase Miso Noodles,,
2021-06-28,New Vegetarian Vegetarian Fish With Sweet Tomato Sauce,,
2021-06-28,New Vegetarian Vegetarian Assam Fillet,,
2021-06-28,New Vegetarian Bentong Ginger Vegetarian Mushroom,,
2021-06-28,Hao Wang Jiao Dry Scallop Congee,,
2021-06-28,Food Yo Yogravy Tom Yam Soup 350 G,,
2021-06-28,Toyo Suisan Maruchan Shiro Instant Cup Udon With Mochi Block,,
2021-06-28,Daisho Jidori dashi chanko hot pot soup-Soy sauce,,
2021-06-28,Daisho CoCo Ichibanya Cheese curry hot pot soup,,
2021-06-28,Nature's Glory Kombu Shitake Dashi,,
2021-06-28,Gits Pakora Mix 200G -- By Dashmesh,,
2021-06-28,Gits Rava Idli Mix 200G -- By Dashmesh,,
2021-06-28,Gits Upma Mix 200G -- By Dashmesh,,
2021-06-28,Food Yo Yogravy Prawn Soup 350 G,,
2021-06-28,You Ni Yi Mian Sichuan Pepper Sun-dried Noodles,,
2021-06-28,Tunglok Almond Cream,,
2021-06-28,Daisho Kimchi hot pot soup,,
2021-06-28,Nissin Ebi Miso Cup,,
2021-06-28,24 Mantra Organic Millet Dosa(Ethnic),,
2021-06-28,Luo Ba Wang Tomoto Snail Rice Noodle,,
2021-06-28,Ace Cook Super Cup Mix Tonkotus Shoyu Ramen Noodles,,
2021-06-28,Cintan Instant Noodles - Mi Goreng,"• Directions:,1. Boil 360ml of water and cook the noodles,2. Drain and add seasoning,3. Stir well and serve,• Noodle: Wheat Flour (Protein Source), Palm Oil (Contains Permitted Antioxidant: BHA), Salt, Contains Permitted Food Conditioners (Sodium Carbonate, Sodium Polyphosphate and Potassium Carbonate),• Soup Pack: Salt, Sugar, Garlic, Glucose Syrup, Onion and Mixed Spices,• Oil Pack: Palm Oil and Onion
,• Sweet Sauce: Soya Sauce (Contains Wheat and Soybeans), Sugar and Modified Starch,  Contains  Permitted Flavour Enhancers (Monosodium Glutamate, Yeast Extract, Disodium Inosinate and Disodium Guanylate) and Colouring (Caramel) and and Permitted Preservative (Benzoic Acid)",
2021-06-28,Red Chef Sesame Clear Soup Instant Noodles,,
2021-06-28,Nissin Light Soy Milk Cup,,
2021-06-28,MTR Masala Idli Mix - By Sonnamera,,
2021-06-28,Ace Cook Instant Cup Curry Udon Noodles,,
2021-06-28,Sato Akita Komachi Instant Rice,,
2021-06-28,Nissin Blk Pepper Crab Cup,,
2021-06-28,Ace Cook Mini Bowl Instant Cup Ramen Noodles With Wantan Bits,,
2021-06-28,S&B S&B Ex Aka Miso Soup - Kirei,,
2021-06-28,Mamavege Vegetarian Self-heating Curry Rice,,
2021-06-28,MELVADOS Melvados Eat Healthy Chunky Potato & Leek Soup,,
2021-06-28,Ace Cook Instant Cup Soba Noodles Shrimp Bits (Less Salt),,
2021-06-28,Mamavege Vegetarian Self-heating Soup Spices Steamboat,,
2021-06-28,Green Farm Vegetarian Steak Bersalut (Chicken) Patty,,
2021-06-28,Higashimaru Samurai Ramen Umami (Red),,
2021-06-28,Mamavege Vegetarian Self-heating Tomato Steamboat,,
2021-06-28,Food Yo Yogravy Mee Siam 350 G,,
2021-06-28,Food Yo Yogravy Mee Rebus 250 G,,
2021-06-28,Gits Uttapam Mix 200G -- By Dashmesh,,
2021-06-28,Toyo Suisan Instant Bowl Yakisoba Dry Noodles Big,,
2021-06-28,Nongshim Instant Cup Noodle - Kimchi,"• Noodles: Wheat Flour (Cereal containing Gluten), Palm Oil, Starch, Salt, Acidity Regulator (Potassium Carbonate),• Soup Powder: Salt, Flavour (Kimchi), Flavour Enhancer (Monosodium Glutamate), Spices,• Vegetables: Dehydrated Kimchi, Dehydrated Chinese Cabbage, Dehydrated Chives",
2021-06-28,24 Mantra Organic Rtc Ragi Idli (Ethnic),,
2021-06-28,Higashimaru Samurai Ramen Umami (White),,
2021-06-28,MELVADOS Melvados Eat Healthy Baby Clam Chowder,,
2021-06-28,YAMAMOTO SPICY CHEESE NAPOLITAN CUP,,
2021-06-28,Haldiram's Rasmalai - By Sonnamera,,
2021-06-28,Mamavege Vegetarian Ramen Mi Goreng Thai,,
2021-06-28,Gits Heat & Eat - Palak Paneer 285G -- By Dashmesh,,
2021-06-28,Gits Heat & Eat - Tadka Dal 300G -- By Dashmesh,,
2021-06-28,Maruchan QTTA Shoyu Japan Cup Ramen Noodle 78g,,
2021-06-28,The Kitchen Food Spinach Noodles,,
2021-06-28,Gits Heat & Eat - Pau Bhaji 300G -- By Dashmesh,,
2021-06-28,Prome Lachcha Semai 180G -- By Dashmesh,,
2021-06-28,Nissin Pork Chowder,,
2021-06-28,Sato Yamagatasen Haenuki Instant Rice,,
2021-06-28,Mama Veg Vegetarian DIY Tom Yam Steamboat,,
2021-06-28,My Kuali Penang Mee Kari Putih (Cup),,"Attributes,Per Serving (20),Fat,11.5g,protein,5g,energy,346kj"
2021-06-28,Amano Foods Nyumen Sumashi Yuzu Simmered Noodles,,
2021-06-28,Hai Di Lao Self-Heating Vegetables Hot Pot - Mala Spicy,,
2021-06-28,Toyo Suisan Instant Cup Men Zukuri Tori Dashi Shio Noodles,,
2021-06-28,Haldiram's Rasgulla - By Sonnamera,,
2021-06-28,You Ni Yi Mian Hot and Sour Golden Sun-dried Noodles,,
2021-06-28,Gits Heat & Eat - Dal Makhani 300G -- By Dashmesh,,
2021-06-28,MTR Ready To Eat Bisibelabath - By Sonnamera,"- Ready to eat,- Heat & Eat,- No added preservatives,- Medium spiciness,- No hydrogenated fats,- No artificial colour,1) Immerse the inner unopened pouch in boiling water for about 5 minutes. Remove, cut open, and serve hot. OR ,2) Transfer the contents into a container. Heat on medium flame for about 2 minutes while stirring and serve hot. OR ,3) Transfer the contents into a microwave safe bowl. Microwave on high power for 1-2 minutes. serve hot",
2021-06-28,Gits Khaman Dhokla Mix 180G -- By Dashmesh,,
2021-06-28,Gits Heat & Eat - Matar Paneer 285G -- By Dashmesh,,
2021-06-28,VIT'S FRESH UDON NOODLE,,
2021-06-28,MTR Rice Idli Mix - By Sonnamera,,
2021-06-28,S&B Ex Shiro Miso Soup - Kirei,,
2021-06-28,Nongshim Instant Cup Noodle - Spicy Mushroom,,
2021-06-28,Prima Taste Singapore Curry LaMian,,"Attributes,Per Serving (100),Energy,396kcal,Protein,10.3g,Total Fat,17.8g,Saturated Fat,12.9g,Trans Fat,0.2g,Cholestrol,0mg,Carbohydrate,48.6g,Sugars,6.3g,Dietary Fibre,1.2g,Sodium,1069mg"
2021-06-28,Haldiram's Raj Bhog - By Sonnamera,,
2021-06-28,Bai Jia Sichuan Rice Noodle Garlic Crayfish Flavor,,
2021-06-28,Exclwell Vegetarian Fish Maw (Vegan),,
2021-06-28,Fundemental Vegan Small Chicken Drumstick Teik Beng,,
2021-06-28,Ace Cook Instant Cup Seabura Tonkotsu Ramen Noodles,,
2021-06-28,Nissin Light S Toma SF Cup,,
2021-06-28,Nissin Mushr Sea Cup Noodle,,
2021-06-28,Red Chef Green Tom Yum Soup Noodles,,
2021-06-28,Marutai Shoyu Tonkotsu Flavour Ramen Noodle,,
2021-06-28,Tunglok Walnut Cream,,
2021-06-28,Teck Yuan Vegetarian Korean Style Spicy Noodles (Vegan),,
2021-06-28,One Sunny (Bundle Of 3) Si Chuan Hot Pot Wide Glass Noodle,,
2021-06-28,FairPrice Instant Cup Noodles - Mushroom,"1. Open lid half way and empty soup base and vegetable mix into the cup,2. Pour boiling water into the cup and close lid to cook for 3 minutes,3. Remove lid and mix the contents well,4. Ready to serve,• Noodles:,Wheat Flour, Palm Oil and Salt,• Soup Base:,Salt, Monosodium Glutamate, Sugar, Flavouring, Garlic Powder, Hydrolysed Vegetable Protein, Dehydrated Chives, Spices and Disodium 5' Ribonucleotide,• Vegetable Mix: Dehydrated Carrot, Corn and Peas Pieces,>• Allergen advice: Contains soy and gluten","Attributes,Per Serving (70g),Energy,319kcal,Trans Fat,0g,Protein,6.2g,Total Fat,13.7g,Saturated Fat,6.5g,Cholesterol,0mg,Carbohydrate,42.8g,Dietary Fibre,2.9g,Sodium,1197mg"
2021-06-28,Gits Heat & Eat - Paneer Tikka Masala 285G -- By Dashmesh,,
2021-06-28,Gits Heat & Eat - Veg Briyani 265G -- By Dashmesh,,
2021-06-28,Gits Kheer Mix Vermicelli 100G -- By Dashmesh,,
2021-06-28,Whole Perfect Mala Instant Hotpot,,
2021-06-28,Gits Jelebi Mix 100G (With Free Maker) -- By Dashmesh,,
2021-06-28,Gits Heat & Eat - Punjabi Chole 300G -- By Dashmesh,,
2021-06-28,Daisho Taiwan TanTan Men No Moto Tasty Japan Noodle Sauce,,
2021-06-28,CHING'S Manchow Soup - By Sonnamera,,
2021-06-28,Homey Vegetarian Spicy and Sour Mala Glass Noodle,,
2021-06-28,VIT'S INSTANT NOODLES (VEGETARIAN),,
2021-06-28,KANGSHIFU INSTANT NOODLE(SPICY BEEF)-BOWL,,
2021-06-28,You Ni Yi Mian Wu Han Hot Dry Sun-dried Noodles,,
2021-06-28,MTR Ready To Eat Paneer Butter Masala - By Sonnamera,,
2021-06-28,MTR Ready To Eat Paneer Tikka Masala - By Sonnamera,,
2021-06-28,Gits Vadai Mix 200G -- By Dashmesh,,
2021-06-28,S&B S&B Ex Spicy Miso Soup - Kirei,,
2021-06-28,Haldiram's Minute Khana Pao Bhaji - By Sonnamera,,
2021-06-28,Gits Heat & Eat - Paneer Makhani 285G -- By Dashmesh,,
2021-06-28,CHING'S Hot and Sour Soup - By Sonnamera,,
2021-06-28,Hao Huan Luo Snail Rice Noodle,,
2021-06-28,Nissin Laksa Cup,,
2021-06-28,Nongshim Grill Instant Bowl Noodle - Super Spicy Chicken,,
2021-06-28,Bai Jia GZ Huaxi Artificial Beef Flvr Instnt Rc Ndl,,
2021-06-28,Gits Heat & Eat - Moong Dhal Halwa 300G -- By Dashmesh,,
2021-06-28,CHING'S Mix Veg Soup - By Sonnamera,,
2021-06-28,CHING'S Tomato Soup - By Sonnamera,,
2021-06-28,MTR Ready To Eat Mixed Vegetable Curry - By Sonnamera,,
2021-06-28,Nissin Demae Seafood,,
2021-06-28,Marutai Tonkotsu Flavour Ramen Noodle,,
2021-06-28,Nissin Ebi Salt Cup,,
2021-06-28,FairPrice Instant Cup Noodles - Seafood,"1. Open lid half way and empty soup base and vegetable mix into the cup,2. Pour boiling water into the cup and close lid to cook for 3 minutes,3. Remove lid and mix the contents well,4. Ready to serve,• Noodles: Wheat Flour, Palm Oil and Salt,• Soup Base: Salt, Monosodium Glutamate, Sugar, Flavouring, Garlic Powder, Hydrolysed Vegetable Protein, Dehydrated Chives, Spices and Disodium 5' Ribonucleotide,• Vegetable Mix: Dehydrated Carrot, Corn and Peas Pieces,• Allergen advice: Contains soy and gluten","Attributes,Per Serving (70g),Energy,319 kcal,Trans Fat,0g,Protein,6.2g,Total Fat,13.6g,Saturated Fat,6.4g,Cholesterol,0mg,Carbohydrate,42.8g,Dietary Fibre,2.9g,Sodium,1265mg"
2021-06-28,OMAI Vegetarian Prawn Instant Noodle Dry Type (Goreng),,
2021-06-28,Fundemental Vegan Chicken Meat  (Vegetarian),,
2021-06-28,My Kuali Penang White Curry Rice Noodle Soup (Bowl),,"Attributes,Per Serving (20),Fat,11.5g,protein,5g,energy,346kj"
2021-06-28,VIT'S INSTANT VERMICELLI (PEPPER VEGETARIAN),,
2021-06-28,Torto Instant Dessert Powder - Walnut (Black Bean & Pine Nuts),"• Powdered walnut dessert,• With black bean and pine nuts,•
 Other Torto flavours also available,Cooking directions,1. Empty one sachet into a bowl or cup,2. Directly pour 150ml of hot water (95°C) into bowl or cup to fill 3/4 of bowl,3. Stir 2 minutes until dessert thickens and serve","Attributes,Per Serving (100g),Energy,139kcal,Protein,3.4g,Dietary Fibre,1.5g,Total Fat,3g,Saturated Fat,0.9g,Carbohydrate,26.1g,Sugars,12.5g,Sodium,189mg"
2021-06-28,Prima Taste Singapore Fish Soup LaMian,,"Attributes,Per Serving (100),Energy,269kcal,Protein,10.2g,Total Fat,3g,Saturated Fat,1.5g,Trans Fat,0.0g,Cholestrol,0mg,Carbohydrate,50.3g,Sugars,3.1g,Dietary Fibre,1.8g,Sodium,1069mg"
2021-06-28,MTR Ready To Eat Alu Mutter - By Sonnamera,"- Ready to eat,- Heat & Eat,- No added preservatives,- Mild spiciness,- No hydrogenated fats,- No artificial colour,1) Immerse the inner unopened pouch in boiling water for about 5 minutes. Remove, cut open, and serve hot. OR ,2) Transfer the contents into a container. Heat on medium flame for about 2 minutes while stirring and serve hot. OR ,3) Transfer the contents into a microwave safe bowl. Microwave on high power for 1-2 minutes. serve hot",
2021-06-28,Hao Huan Luo Crayfish Flavour Snail Rice Noodle,,
2021-06-28,Cintan Noodles - Assam Laks,,
2021-06-28,MTR Rava Idli Mix - By Sonnamera,,
2021-06-28,Nissin Beef,,
2021-06-28,Happy Home Hakka Lei Cha,,
2021-06-28,The Kitchen Food Noodles - Spicy Vinegar,,
2021-06-28,VIT'S FRESH RAMEN NOODLE,,
2021-06-28,Nissin Raoh Spicy Tonkotsu,,
2021-06-28,MTR Ready To Eat Dal Makhani - By Sonnamera,,
2021-06-28,ChongQing Noodle (Sour & Spicy),,
2021-06-28,Red Chef Pandan White Curry Instant Noodles,,
2021-06-28,LW Premium Braised Pork Belly,"• Braised pork belly cooked with premium pork belly
,• No preservation added
,• Packed in retort pouch and convenience to reheat","Attributes,Per Serving (100g),Energy,396kcal,Trans Fat,0.1g,Protein,20.4g,Total Fat,29.6g,Saturated Fat,12.3g,Cholesterol,65.4mg,Carbohydrate,5.1g,Dietary Fibre,0.3g,Sodium,863mg"
2021-06-28,Nissin Raoh Black Garlic,,
2021-06-28,A1 Instant Noodle - Abalone,"1. Put seasoning powder and abalone into 450ml of water and heat until it's boiling,2. Place noodles into boiling water and cook for an additional 3 minutes,3. Delicious noodles are ready to be served,• Noodle: Wheat Flour, Vegetable Oil (Palm), Salt, Acidity Regulators (Sodium Carbonate, Potassium Carbonate), Emulsifiers (Sodium Carboxymethyl Cellulose, Sodium Triphosphate),• Abalone & Sauce: Abalone, Sauce [Abalone Extract, Sugar, Salt, Water, Soya Bean, Wheat Flour, Yeast Extract, Monosodium Glutamate, Disodium 5'-Inosinate, Disodium 5'-Guanlyate, Sodium Benzoate (Permitted Preservatives), Sucralose],• Seasonings: Spices (Star Anise, Cinnamon, Cumin, Pepper), Sugar, Salt, Monosodium Glutamate, Hydrolysed Vegetable Protein (Soya Bean), Maltodextrin, Corn Starch, Yeast Extract, Flavouring Substances, Palm Olein, Disodium 5'Inosinate & Disodium 5'-Guanlyate,• Contains seafood, gluten and nuts","Attributes,Per Serving (150g),Energy,270kcal,Cholesterol,5mg,Total Fat,9g,Saturated Fat,4g,Sodium,1152mg,Carbohydrate,39g,Dietary Fibre,39g,Sugars,2g,Protein,8g,Vitamin A,0g,Vitamin C,27g,Calcium,0g,Iron,10.5g"
2021-06-28,MTR Ready To Eat Rajma Masala - By Sonnamera,,
2021-06-28,ChongQing Noodle (Hot Spicy),,
2021-06-28,FairPrice Instant Cup Noodles - Tom Yam,"1. Open lid half way and empty soup base and vegetable mix into the cup,2. Pour boiling water into the cup and close lid to cook for 3 minutes,3. Remove lid and mix the contents well,4. Ready to serve,• Noodles:,Wheat Flour, Palm Oil and Salt,• Soup Base:,Salt, Monosodium Glutamate, Sugar, Flavouring, Garlic Powder, Hydrolysed Vegetable Protein, Dehydrated Chives, Spices and Disodium 5' Ribonucleotide,• Vegetable Mix: Dehydrated Carrot, Corn and Peas Pieces,• Allergen advice: Contains soy and gluten","Attributes,Per Serving (100g),Energy,445kcal,Protein,8.4g,Total Fat,18.5g,Saturated Fat,8.8g,Trans Fat,0g,Sodium,1846mg,Carbohydrate,61.2g,Dietary Fibre,3.9g,Cholesterol,0mg"
2021-06-28,MELVADOS Melvados Eat Healthy Roasted Pumpkin,,
2021-06-28,Taste Asia Ready To Eat Meal - Singapore Curry Chicken,,
2021-06-28,FairPrice Instant Cup Noodles - Curry,"1. Open lid half way and empty soup base and vegetable mix into the cup,2. Pour boiling water into the cup and close lid to cook for 3 minutes,3. Remove lid and mix the contents well,4. Ready to serve,• Noodles:,Wheat Flour, Palm Oil and Salt,• Soup Base:,Salt, Monosodium Glutamate, Sugar, Flavouring, Garlic Powder, Hydrolysed Vegetable Protein, Dehydrated Chives, Spices and Disodium 5' Ribonucleotide,• Vegetable Mix: Dehydrated Carrot, Corn and Peas Pieces,• Allergen advice: Contains soy and gluten","Attributes,Per Serving (70g),Energy,316kcal,Trans Fat,0g,Protein,6g,Total Fat,13.5g,Saturated Fat,6.4g,Cholesterol,0mg,Carbohydrate,42.5g,Dietary Fibre,2.8g,Sodium,1322mg"
2021-06-28,MTR Ready To Eat Tomato Rice - By Sonnamera,,
2021-06-28,Woh Hup Non-Fried Instant Noodles - Dried Curry,,
2021-06-28,Nissin Tom Yum Goong Cup,,
2021-06-28,Nissin Thai Crab Curry Cup,,
2021-06-28,HaiChiJia Instant Noodle 145g,,
2021-06-28,MTR Ready To Eat Pav Bhaji - By Sonnamera,"- Ready to eat,- Heat & Eat,- No added preservatives,- spiciness: HOT,- No hydrogenated fats,- No artificial colour,1) Immerse the inner unopened pouch in boiling water for about 5 minutes. Remove, cut open, and serve hot. OR ,2) Transfer the contents into a container. Heat on medium flame for about 2 minutes while stirring and serve hot. OR ,3) Transfer the contents into a microwave safe bowl. Microwave on high power for 1-2 minutes. serve hot",
2021-06-28,OMAI Vegetarian Prawn Instant Noodle (Soup),,
2021-06-28,Nissin Sea Curry Cup Noodle,,
2021-06-28,VIT'S INSTANT NOODLE WITHOUT SOUP BASE,,
2021-06-28,Prima Taste Wholegrain La Mian - Curry,"• Made with 51% of superfine wholegrain flour for nutritional goodness,• Premium wholegrain noodle in aromatic curry soup,• Quick gourmet meal in 7 minutes,• Contains no artificial flavouring, colouring and added preservatives,• Cooking Directions:,1. Add Curry Paste (A) and Curry Premix (B) into 500ml of water,2. Mix well and bring it to boil,3. Put wholegrain noodles into the boiling Curry Soup (From step 1),4. Lower the heat and boil for 7 minutes,5. Ready to serve,• Others:,For a more indulgent meal, at Step 2, you may add cooked chicken, cooked potatoes, hard-boiled eggs, bean sprouts and fried bean curd (tau pok) at the 6th minute,• Curry Paste: Vegetable Oil (Palm Olein), Shallot, Water, Curry Powder (Coriander, Chili, Salt, Fennel Seed, Dhal, Turmeric, Cumin, Black Pepper, Cinnamon, Star Anise Clove, Cardamom), Garlic, Lemongrass, Galangal, Salt, Candlenut, Dried Chili, Sugar, Spices, Chili Flavour, Turmeric, Ginger, Shrimp Paste (Shrimp, Salt), Modified Waxy Maize Starch (Acetylated Distarch Adipate),• Curry Premix: Coconut Milk Powder (Coconut Milk Solids , Maltodextrin, Sodium Caseinate), Sugar, Salt, Yeast Extract,• Noodle / Lamian (54%): Whole Wheat Flour (51%), Wheat Flour, Salt, Acidity Regulators (Sodium Carbonate, Disodium Phosphate)","Attributes,Per Serving (100g),Energy,391kcal,Protein,10.9g,Total Fat,16.2g,Saturated Fat,11.4g,Trans Fat,0.1g,Cholesterol,0mg,Carbohydrate,50.5g,Sugars,5.6g,Dietary Fibre,2.9g,Sodium,1136mg"
