date,food name,Ingredients,Nutrition,nutrition value
2021-07-07,Authentic Saag Paneer,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","34 %,6 %,21 %,31 %,30 %,10 %,332 %,37 %,30 %,181 %,87 %,37 %,90 %,74 %,33 %,19 %,19 %"
2021-07-07,Indian Style Basmati Rice,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","8 %,13 %,4 %,8 %,5 %,1 %,2 %,1 %,3 %,6 %,2 %,1 %,16 %"
2021-07-07,Easy Indian Butter Chicken,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","53 %,4 %,10 %,127 %,242 %,101 %,62 %,96 %,28 %,19 %,6 %,13 %,10 %,18 %,16 %,58 %,13 %"
2021-07-07,Basic Curry Sauce,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","1 %,1 %,2 %,3 %,2 %,3 %,2 %,4 %,1 %,2 %,3 %,2 %,2 %,2 %"
2021-07-07,Chicken Tikka Masala,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","49 %,4 %,10 %,45 %,84 %,48 %,49 %,104 %,36 %,18 %,6 %,21 %,19 %,20 %,19 %,64 %,15 %"
2021-07-07,Slow Cooker Butter Chicken,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","61 %,6 %,16 %,51 %,94 %,34 %,13 %,94 %,25 %,19 %,8 %,13 %,31 %,28 %,23 %,18 %,16 %"
2021-07-07,Indian Chicken Curry II,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","38 %,5 %,15 %,33 %,52 %,13 %,11 %,82 %,32 %,26 %,7 %,17 %,21 %,24 %,16 %,11 %,11 %"
2021-07-07,Easy Garam Masala,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,vitamin a iu:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","2 %,1 %,3 %,1 %,1 %"
2021-07-07,Naan,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","2 %,1 %,1 %,6 %,11 %,7 %,3 %,3 %,3 %,1 %,1 %,1 %,1 %,15 %"
2021-07-07,Delicious Chana Masala,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","34 %,24 %,61 %,12 %,6 %,1 %,51 %,36 %,93 %,111 %,52 %,19 %,33 %,42 %,33 %,48 %,26 %"
2021-07-07,Coconut Chutney,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","4 %,2 %,10 %,16 %,39 %,3 %,5 %,7 %,42 %,3 %,4 %,5 %,6 %,5 %,1 %"
2021-07-07,Indian Chicken Curry (Murgh Kari),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","76 %,5 %,12 %,37 %,23 %,32 %,15 %,178 %,55 %,21 %,7 %,14 %,17 %,23 %,20 %,55 %,18 %"
2021-07-07,Kashmiri Lamb,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","56 %,5 %,14 %,54 %,58 %,30 %,23 %,93 %,25 %,117 %,13 %,13 %,17 %,24 %,22 %,5 %,21 %"
2021-07-07,Red Split Lentils (Masoor Dal),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","27 %,16 %,29 %,6 %,3 %,19 %,12 %,8 %,39 %,8 %,5 %,17 %,7 %,15 %,17 %,11 %"
2021-07-07,Tamarind Sauce Fish Curry,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","57 %,4 %,14 %,33 %,18 %,33 %,25 %,63 %,29 %,11 %,8 %,11 %,19 %,23 %,20 %,34 %,19 %"
2021-07-07,Tomato Cucumber Kachumbar,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","2 %,2 %,4 %,16 %,4 %,4 %,23 %,5 %,2 %,3 %,5 %,6 %,2 %"
2021-07-07,Black Chana with Potato,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","20 %,17 %,40 %,14 %,7 %,1 %,31 %,40 %,52 %,53 %,8 %,20 %,30 %,27 %,29 %,30 %"
2021-07-07,Roti Canai/Paratha (Indian Pancake),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","17 %,18 %,8 %,16 %,29 %,15 %,6 %,47 %,35 %,2 %,20 %,6 %,3 %,12 %,59 %"
2021-07-07,Easy Sheet Pan Beef Bulgogi,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","52 %,4 %,10 %,32 %,31 %,26 %,9 %,7 %,6 %,22 %,8 %,7 %,8 %,8 %,5 %,37 %"
2021-07-07,Keema Aloo (Ground Beef and Potatoes),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","51 %,8 %,18 %,27 %,30 %,25 %,27 %,78 %,36 %,49 %,9 %,7 %,31 %,17 %,23 %,28 %,18 %"
2021-07-07,Japchae,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","7 %,10 %,4 %,11 %,7 %,2 %,60 %,14 %,8 %,12 %,12 %,4 %,9 %,9 %,6 %,15 %,9 %"
2021-07-07,Korean Soft Tofu Stew (Soon Du Bu Jigae),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","40 %,2 %,9 %,25 %,16 %,33 %,15 %,42 %,12 %,4 %,11 %,63 %,56 %,23 %,9 %,17 %,18 %"
2021-07-07,Spicy Cabbage Kimchi,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","1 %,1 %,3 %,7 %,3 %,8 %,20 %,9 %,4 %,126 %,13 %,4 %,77 %"
2021-07-07,Air-Fried Korean Chicken Wings,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","32 %,14 %,3 %,18 %,16 %,16 %,4 %,53 %,19 %,5 %,3 %,4 %,8 %,7 %,5 %,50 %"
2021-07-07,Awesome Korean Steak,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","41 %,7 %,3 %,34 %,35 %,23 %,6 %,48 %,21 %,4 %,5 %,6 %,19 %,15 %,9 %,50 %,10 %"
2021-07-07,Korean Style Salad Dressing,,"protein:,,,carbohydrates:,,,sugars:,,,fat:,,,saturated fat:,,,niacin equivalents:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","1 %,1 %,5 %,2 %,2 %,1 %,1 %,7 %"
2021-07-07,Simple Slow-Cooked Korean Beef Soft Tacos,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","48 %,13 %,15 %,34 %,41 %,26 %,55 %,25 %,5 %,3 %,8 %,19 %,22 %,10 %,28 %,13 %"
2021-07-07,Gochujang Sauce,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","1 %,1 %,1 %,3 %,1 %,1 %,2 %,3 %,1 %,1 %,14 %,1 %,1 %,22 %"
2021-07-07,Korean-style Seaweed Soup,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","14 %,6 %,4 %,6 %,7 %,19 %,10 %,5 %,3 %,1 %,6 %,4 %,4 %,38 %"
2021-07-07,Korean Street Toast,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","63 %,16 %,24 %,107 %,170 %,172 %,196 %,82 %,37 %,70 %,45 %,43 %,31 %,23 %,20 %,104 %,57 %"
2021-07-07,Kalbi (Marinated Beef Short Ribs),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","77 %,10 %,3 %,123 %,155 %,52 %,2 %,73 %,29 %,3 %,5 %,6 %,28 %,18 %,14 %,76 %,13 %"
2021-07-07,Korean Marinated Hard-Boiled Eggs,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","16 %,2 %,2 %,10 %,9 %,71 %,7 %,17 %,7 %,3 %,7 %,4 %,7 %,6 %,4 %,51 %,5 %"
2021-07-07,Jap Chae Korean Glass Noodles,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","35 %,38 %,43 %,27 %,12 %,226 %,74 %,45 %,35 %,41 %,15 %,29 %,38 %,36 %,66 %,41 %"
2021-07-07,Skillet Chicken Bulgogi,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","55 %,4 %,3 %,18 %,11 %,23 %,2 %,133 %,38 %,4 %,3 %,6 %,10 %,15 %,9 %,49 %,10 %"
2021-07-07,Korean Fried Chicken,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","37 %,14 %,6 %,37 %,24 %,24 %,2 %,68 %,17 %,5 %,13 %,8 %,12 %,9 %,6 %,46 %,21 %"
2021-07-07,Easy Bulgogi (Korean BBQ Beef),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","43 %,4 %,2 %,16 %,14 %,16 %,2 %,62 %,29 %,4 %,3 %,3 %,33 %,9 %,9 %,34 %,10 %"
2021-07-07,Bibimbap (Korean Rice With Mixed Vegetables),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","70 %,20 %,18 %,30 %,25 %,81 %,288 %,108 %,51 %,49 %,74 %,15 %,41 %,43 %,28 %,23 %,47 %"
2021-07-07,Kalbi (Korean BBQ Short Ribs),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","72 %,15 %,2 %,132 %,181 %,58 %,2 %,106 %,49 %,3 %,6 %,7 %,27 %,21 %,20 %,113 %,19 %"
2021-07-07,Korean BBQ Chicken Marinade,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","1 %,2 %,2 %,1 %,1 %,12 %"
2021-07-07,Korean BBQ Short Ribs (Gal-Bi),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","58 %,8 %,4 %,85 %,110 %,37 %,56 %,27 %,6 %,4 %,5 %,23 %,15 %,12 %,89 %,10 %"
2021-07-07,Korean BBQ Galbi,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","78 %,19 %,7 %,121 %,154 %,52 %,76 %,33 %,7 %,6 %,7 %,29 %,19 %,17 %,100 %,12 %"
2021-07-07,Beef Bulgogi,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","33 %,4 %,4 %,20 %,15 %,9 %,1 %,53 %,26 %,4 %,4 %,7 %,12 %,14 %,8 %,46 %,11 %"
2021-07-07,Traditional Kimchi,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","1 %,1 %,2 %,2 %,1 %,4 %,12 %,4 %,2 %,1 %,2 %,2 %,1 %"
2021-07-07,Kongnamool (Korean Soybean Sprouts),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","33 %,5 %,12 %,35 %,16 %,25 %,16 %,24 %,36 %,52 %,11 %,19 %,35 %,19 %,20 %,42 %"
2021-07-07,Spicy Korean Chicken,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","40 %,1 %,1 %,28 %,19 %,23 %,2 %,69 %,19 %,3 %,2 %,2 %,8 %,8 %,6 %,30 %,6 %"
2021-07-07,Sweet and Spicy Shrimps,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","85 %,6 %,7 %,9 %,5 %,115 %,25 %,108 %,23 %,18 %,7 %,14 %,37 %,30 %,13 %,103 %,11 %"
2021-07-07,Korean Cucumber Salad,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","5 %,3 %,9 %,11 %,5 %,60 %,11 %,10 %,8 %,6 %,11 %,10 %,17 %,8 %,1 %,11 %"
2021-07-07,Korean Take-Out Rice Noodles (Vegan),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","19 %,25 %,23 %,33 %,13 %,176 %,38 %,28 %,79 %,28 %,21 %,22 %,39 %,25 %,53 %,21 %"
2021-07-07,Vegan Korean Kimchi Fried Rice,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","8 %,13 %,6 %,16 %,8 %,21 %,20 %,17 %,38 %,19 %,6 %,10 %,10 %,6 %,35 %,15 %"
2021-07-07,Dak Bulgogi (Korean Barbeque Chicken),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","81 %,3 %,4 %,39 %,34 %,47 %,9 %,140 %,37 %,3 %,4 %,4 %,16 %,19 %,13 %,78 %,13 %"
2021-07-07,Authentic Korean Bulgogi,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","67 %,6 %,7 %,28 %,25 %,25 %,1 %,111 %,48 %,7 %,7 %,6 %,18 %,18 %,18 %,41 %,21 %"
2021-07-07,Spicy Korean Ribs,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","74 %,2 %,4 %,77 %,86 %,59 %,102 %,34 %,10 %,2 %,9 %,23 %,13 %,15 %,67 %,65 %"
2021-07-07,Kalbi (Korean Marinated Short Ribs),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","28 %,3 %,4 %,44 %,56 %,19 %,1 %,28 %,11 %,3 %,3 %,3 %,11 %,8 %,6 %,30 %,5 %"
2021-07-07,Yummy Korean Glass Noodles (Jap Chae),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","4 %,21 %,3 %,16 %,8 %,13 %,6 %,2 %,4 %,12 %,6 %,2 %,43 %,11 %"
2021-07-07,Haleem (Pakistani-Style),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","24 %,6 %,16 %,6 %,7 %,7 %,1 %,38 %,18 %,5 %,8 %,6 %,10 %,16 %,7 %,4 %,7 %"
2021-07-07,Coconut Chikki,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,calories from fat:,,","7 %,16 %,30 %,49 %,138 %,1 %,1 %,7 %,9 %,1 %,1 %,3 %,9 %,16 %,8 %,1 %"
2021-07-07,Balti Chicken Pasanda,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","63 %,7 %,12 %,68 %,66 %,44 %,22 %,141 %,44 %,146 %,10 %,8 %,13 %,18 %,14 %,37 %,20 %"
2021-07-07,Shami Kabab (Bun Kabab),,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin b6:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","32 %,3 %,10 %,27 %,28 %,26 %,4 %,50 %,11 %,2 %,9 %,3 %,13 %,9 %,8 %,6 %,10 %"
2021-07-07,Easy and Yummiest Kulfi Recipe,,"protein:,,,carbohydrates:,,,dietary fiber:,,,sugars:,,,fat:,,,saturated fat:,,,cholesterol:,,,vitamin a iu:,,,niacin equivalents:,,,vitamin c:,,,folate:,,,calcium:,,,iron:,,,magnesium:,,,potassium:,,,sodium:,,,thiamin:,,,calories from fat:,,","10 %,7 %,1 %,24 %,47 %,7 %,3 %,11 %,2 %,3 %,16 %,2 %,7 %,6 %,5 %,5 %"
